,currency_id,currency,direct_quote,reverse_quote,cross_course,quote_date
0,1094,EUR/USD,16.280119,1.4226685,1.5109946,2023-02-09 12:09:48.234453+03:00
1,1457,AUD/USD,5.6044846,1.2763304,1.278901,2023-02-27 08:24:38.341130+03:00
2,2851,EUR/USD,25.45563,1.4574708,1.4912467,2023-02-23 12:52:13.436271+03:00
3,2089,AUD/USD,30.28285,1.2490791,1.2199982,2023-02-08 15:00:20.269062+03:00
4,3195,RUB/USD,33.103638,1.5360006,1.2841941,2023-03-16 15:20:56.039652+03:00
5,3842,RUB/USD,50.095406,1.471334,1.4156892,2023-01-30 17:26:29.447181+03:00
6,1620,EUR/USD,28.219723,1.2109896,1.344795,2023-02-23 14:32:55.607510+03:00
7,3588,RUB/USD,3.6337667,1.5035229,1.3048726,2023-02-17 20:40:25.138740+03:00
8,60,AUD/USD,6.825605,1.2667402,1.353881,2023-01-07 22:23:54.298263+03:00
9,368,RUB/USD,30.677097,1.3476001,1.2897065,2023-02-23 15:52:20.298087+03:00
10,1169,AUD/USD,48.62893,1.3276553,1.2725613,2023-01-15 03:39:55.587255+03:00
11,928,EUR/USD,4.0660005,1.5152459,1.507824,2023-03-19 17:57:17.167084+03:00
12,2077,RUB/USD,4.8887424,1.2906258,1.4831758,2023-02-18 21:20:39.443642+03:00
13,4801,EUR/USD,4.7567916,1.4268279,1.5060207,2023-01-31 08:23:55.161086+03:00
14,3341,RUB/USD,23.302223,1.3032893,1.5118637,2023-03-12 00:05:33.130344+03:00
15,2847,EUR/USD,28.365665,1.3114971,1.2773044,2023-01-21 17:35:38.759232+03:00
16,1140,EUR/USD,8.615866,1.3944021,1.4180127,2023-02-06 18:43:56.458655+03:00
17,4754,RUB/USD,14.189708,1.4526696,1.385022,2023-01-30 17:52:41.656336+03:00
18,1619,RUB/USD,8.688482,1.3808371,1.2206463,2023-01-19 00:00:31.202630+03:00
19,1612,EUR/USD,32.162796,1.2675546,1.3211635,2023-02-16 02:32:37.478572+03:00
20,756,RUB/USD,32.95088,1.2789547,1.2194561,2023-01-14 18:07:55.252438+03:00
21,1760,RUB/USD,43.07299,1.457717,1.5131165,2023-01-02 06:08:01.133101+03:00
22,4120,AUD/USD,48.393093,1.5127387,1.2230295,2023-01-29 19:51:56.702654+03:00
23,1566,EUR/USD,49.20611,1.4349742,1.5136983,2023-03-15 19:05:11.268566+03:00
24,4314,RUB/USD,1.3589809,1.5314925,1.2618,2023-01-21 16:01:45.947593+03:00
25,1137,AUD/USD,18.428904,1.3925563,1.3426359,2023-03-21 20:23:19.073758+03:00
26,4925,RUB/USD,37.252357,1.2809452,1.3623987,2023-03-16 17:30:56.553574+03:00
27,1615,AUD/USD,4.5943956,1.4913982,1.4055785,2023-01-22 03:41:03.547779+03:00
28,4309,AUD/USD,14.690769,1.4411093,1.331029,2023-02-26 20:44:37.280160+03:00
29,450,EUR/USD,41.519917,1.2909604,1.3058146,2023-02-26 06:53:29.828466+03:00
30,2961,RUB/USD,2.33245,1.4554814,1.5099506,2023-02-01 08:37:30.687216+03:00
31,675,EUR/USD,40.10264,1.3100264,1.2780846,2023-03-11 07:39:25.336877+03:00
32,273,RUB/USD,21.418304,1.240422,1.415448,2023-02-04 04:36:26.176393+03:00
33,768,AUD/USD,7.313654,1.506702,1.4270295,2023-02-23 01:00:38.065420+03:00
34,4996,EUR/USD,32.601837,1.5125369,1.3511975,2023-03-04 06:21:41.478688+03:00
35,3536,EUR/USD,38.735123,1.4562249,1.4810375,2023-03-26 00:47:25.696370+03:00
36,4212,AUD/USD,13.692366,1.3902907,1.2647173,2023-03-01 10:46:23.376769+03:00
37,2625,EUR/USD,50.32862,1.3873265,1.2865332,2023-02-23 17:19:46.934440+03:00
38,287,RUB/USD,24.035933,1.2340978,1.3396968,2023-03-02 16:42:16.812413+03:00
39,2861,RUB/USD,40.569473,1.3515809,1.376421,2023-01-13 12:26:27.298733+03:00
40,4458,EUR/USD,39.148533,1.5048712,1.4051425,2023-02-03 09:36:03.071679+03:00
41,3682,AUD/USD,46.74202,1.4485123,1.22763,2023-02-23 11:59:35.005426+03:00
42,3956,AUD/USD,15.359939,1.2830908,1.3462272,2023-02-05 12:34:46.046819+03:00
43,1135,RUB/USD,32.8246,1.2919647,1.2970188,2023-01-14 04:42:16.156460+03:00
44,2091,AUD/USD,32.305794,1.4604299,1.2778574,2023-01-19 07:42:08.320586+03:00
45,2453,RUB/USD,5.228767,1.2893772,1.3776547,2023-01-22 04:47:39.495355+03:00
46,4345,AUD/USD,21.520678,1.280914,1.2727782,2023-02-06 03:22:53.552371+03:00
47,4360,AUD/USD,23.892336,1.2858595,1.2913839,2023-03-10 14:41:37.817399+03:00
48,3412,AUD/USD,31.754864,1.4334718,1.5325388,2023-01-11 19:19:36.512036+03:00
49,2247,EUR/USD,42.526363,1.3242525,1.2912061,2023-01-31 06:14:03.170409+03:00
50,1316,AUD/USD,27.300398,1.5380647,1.5240461,2023-02-05 04:19:04.417176+03:00
51,2061,AUD/USD,23.816452,1.3223559,1.4031523,2023-01-14 23:57:08.304318+03:00
52,2333,AUD/USD,10.124482,1.2517887,1.3924541,2023-01-13 06:52:35.450810+03:00
