,operation_id,client_id,client_date,client_isin_paper,client_n_papers,client_currency,client_rialto,client_closing_price
0,455,3,2023-01-17 05:59:40.002306+03:00,fdsfaw,46,RUB,LON,49426
1,553,5,2023-02-25 17:00:06.797176+03:00,fjwj4nfu4,10,AUD,GON,417761
2,5807,4,2023-01-21 12:55:53.499898+03:00,gdhf72,390,AUD,LON,203273
3,3855,6,2023-03-16 12:04:49.583242+03:00,dcw12l1,487,RUB,BER,186051
4,1358,1,2023-03-10 08:15:16.450479+03:00,dcw12l1,72,RUB,NYC,407353
5,6327,4,2023-02-01 08:42:37.188275+03:00,fjdh22,226,RUB,NYC,486158
6,4860,1,2023-02-09 01:30:53.842944+03:00,3kj3j3,394,AUD,MSK,12619
7,337,2,2023-01-13 17:55:52.820789+03:00,gdhf72,67,USD,GON,156732
8,1831,9,2023-03-09 21:13:23.885991+03:00,fjdh22,258,AUD,GON,271657
9,4384,5,2023-02-25 12:34:27.151530+03:00,3kj3j3,96,AUD,NYC,302864
10,6672,4,2023-02-15 01:36:31.129068+03:00,3kj3j3,247,RUB,GON,236640
11,3661,3,2023-03-09 07:18:13.676096+03:00,3kj3j3,165,RUB,LON,134481
12,1932,7,2023-03-15 18:52:26.428125+03:00,fjdh22,265,EUR,BER,3504
13,6611,3,2023-02-22 07:30:32.054749+03:00,gdhf72,24,USD,BER,347259
14,6098,4,2023-03-10 14:38:32.424229+03:00,dcw12l1,260,AUD,LON,226175
15,3239,10,2023-02-21 02:43:34.500578+03:00,fjwj4nfu4,436,USD,GON,32371
16,4047,8,2023-01-30 04:16:49.587732+03:00,ldoddd3,212,RUB,LON,449671
17,4678,9,2023-02-05 00:17:10.208887+03:00,f3bfic3,235,USD,MSK,226400
18,1054,9,2023-01-27 03:47:17.783926+03:00,dwwdsxw1,172,RUB,SPD,435910
19,2293,5,2023-01-19 10:52:02.838534+03:00,fdsfaw,444,RUB,SPD,337754
20,985,9,2023-02-09 00:56:28.425302+03:00,dcw12l1,262,AUD,MSK,281061
21,1314,9,2023-02-15 05:38:56.036527+03:00,gdhf72,177,RUB,LON,310896
22,5068,10,2023-03-19 20:22:22.118471+03:00,5673d,188,USD,NYC,248242
23,5773,1,2023-03-28 20:44:42.010765+03:00,ldoddd3,173,AUD,LON,14737
24,3370,1,2023-02-23 08:17:06.905391+03:00,defdjwkf3,423,AUD,GON,364425
25,1253,8,2023-01-04 20:36:48.153099+03:00,dwwdsxw1,449,USD,NYC,466494
26,2879,5,2023-02-22 18:28:32.020165+03:00,11dd,355,EUR,NYC,455350
27,4705,9,2023-01-14 08:07:16.704045+03:00,ldoddd3,175,RUB,GON,127370
28,4818,10,2023-03-22 17:21:52.215568+03:00,defdjwkf3,315,RUB,BER,417284
29,354,4,2023-02-28 16:57:32.464180+03:00,3kj3j3,493,AUD,SPD,131362
30,6580,6,2023-02-27 05:42:57.609225+03:00,fjwj4nfu4,25,AUD,GON,149469
31,2451,5,2023-01-10 18:05:13.553762+03:00,3kj3j3,136,RUB,BER,433532
32,420,5,2023-03-19 14:44:04.109648+03:00,dwwdsxw1,142,RUB,SPD,196052
